SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,PARK_DESCRIPTION,HAS_GARAGE,BATH_DESCRIPTION,DINNING_DESC,LAUNDARY_FEATURES,FLOORING_FEATURES,COOLING_FEATURES,HEATING_FEATURES,UTILITIES,NUM_STORIES,FEES_INCLUDE,HOA_FEE_FREQ,HOA_NAME,ELEMENTARY_SCHOOL_RATING,MIDDLE_SCHOOL_RATING,HIGH_SCHOOL_RATING,BUYER_AGENCY_COMPENSATION,PRICE_PR_SQFT,REDFIN_ESTIMATE,EST_MONTHLY_PAY,Bike Score,Bike Score_type,Walk Score,Walk Score_type,Flood Factor,Fire Factor,Heat Factor,Wind Factor,OVERALL_NEARBY_PLACES,PRICE_HISTORY1_EVENT_DATE,PRICE_HISTORY1_EVENT_TYPE,PRICE_HISTORY1_PRICE,PRICE_HISTORY2_EVENT_DATE,PRICE_HISTORY2_EVENT_TYPE,PRICE_HISTORY2_PRICE,PRICE_HISTORY3_EVENT_DATE,PRICE_HISTORY3_PRICE,url,PRICE_HISTORY3_EVENT_TYPE,PRICE_HISTORY4_EVENT_DATE,PRICE_HISTORY4_EVENT_TYPE,PRICE_HISTORY4_PRICE,PRICE_HISTORY5_EVENT_DATE,PRICE_HISTORY5_EVENT_TYPE,PRICE_HISTORY5_PRICE,PRICE_HISTORY6_EVENT_DATE,PRICE_HISTORY6_EVENT_TYPE,PRICE_HISTORY6_PRICE,PRICE_HISTORY7_EVENT_DATE,PRICE_HISTORY7_EVENT_TYPE,PRICE_HISTORY7_PRICE,PRICE_HISTORY8_EVENT_DATE,PRICE_HISTORY8_EVENT_TYPE,PRICE_HISTORY8_PRICE,PRICE_HISTORY9_EVENT_DATE,PRICE_HISTORY9_EVENT_TYPE,PRICE_HISTORY9_PRICE,PRICE_HISTORY10_EVENT_DATE,PRICE_HISTORY10_EVENT_TYPE,PRICE_HISTORY10_PRICE,PRICE_HISTORY11_EVENT_DATE,PRICE_HISTORY11_EVENT_TYPE,PRICE_HISTORY11_PRICE,PRICE_HISTORY12_EVENT_DATE,PRICE_HISTORY12_EVENT_TYPE,PRICE_HISTORY12_PRICE
MLS Listing,,Townhouse,754 Gettysburg Way,Gilroy,CA,95020,699950,2.0,2.5,GILROY,1645.0,1371.0,1985.0,30.0,426.0,393.0,Active,,,https://www.redfin.com/CA/Gilroy/754-Gettysburg-Way-95020/home/1272551,MLSListings,ML81940440,N,Y,36.9975048,-121.5762608,"Attached Garage, Common Parking Area, Gate/Door Opener, On Street",2.0,"Double Sinks, Half on Ground Floor, Primary (Stall Shower(s)), Shower and Tub",Dining Area in Living Room,"Electricity Hookup (220V), Inside, Upper Floor","Carpet, Laminate",Central Forced Air,Central Forced Air (Gas),"Natural Gas, Public Utilities",2.0,"Common Area Electricity, Insurance (Common Area), Landscaping/Gardening, Maintenance (Common Area), Pools, Spa, or Tennis",Monthly,Princevalle HOA,2,5,4,2.5,426.0,697731.0,5342.0,57,Bikeable,43,Car-dependent,Major,Severe,Moderate,Minimal,"Places4 groceries, 22 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 31, 2023",Listed (Active)MLSListings #ML81940440,699950.0,"Jul 3, 1998",ListedMLSListings #ML89829325,190000.0,"Jul 3, 1998",NA,https://www.redfin.com/CA/Gilroy/754-Gettysburg-Way-95020/home/1272551,Listing RemovedMLSListings #ML89829325,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1590 El Dorado Dr,Gilroy,CA,95020,1159900,4.0,2.0,GILROY,2377.0,14019.0,1973.0,30.0,488.0,,Active,,,https://www.redfin.com/CA/Gilroy/1590-El-Dorado-Dr-95020/home/1409801,MLSListings,ML81940369,N,Y,37.0146372,-121.6015073,"Attached Garage, On Street",2.0,"Granite, Shower Over Tub, Stall Shower","Breakfast Bar, Dining Area, Formal Dining Room",Inside,"Hardwood, Tile",Central Forced Air,Forced Air,"Public Utilities, Solar Panels - Owned",1.0,,,,4,5,6,2.5,488.0,1165569.0,8201.0,37,Somewhat bikeable,59,Somewhat walkable,Minimal,Severe,Moderate,Minimal,"Places6 groceries, 31 restaurants, 5 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 31, 2023",Listed (Active)MLSListings #ML81940369,1159900.0,"Jun 17, 2013",Pending (Pending Without Release)MLSListings #ML81316457,NA,"May 14, 2013",699000.0,https://www.redfin.com/CA/Gilroy/1590-El-Dorado-Dr-95020/home/1409801,Listed (Active)MLSListings #ML81316457,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,741 W 6th St,Gilroy,CA,95020,999000,4.0,2.5,GILROY,1567.0,8015.0,1961.0,30.0,638.0,,Active,,,https://www.redfin.com/CA/Gilroy/741-W-6th-St-95020/home/661476,MLSListings,ML81934665,N,Y,37.0041175,-121.5787502,"Attached Garage, On Street",2.0,"Double Sinks, Primary (Stall Shower(s)), Shower Over Tub, Solid Surface, Updated Bath(s)","Eat in Kitchen, No Formal Dining Room","Electricity Hookup (220V), Hookup (Gas Dryer), In Garage",Laminate,,"Forced Air, Gas",Public Utilities,1.0,,,,4,5,4,2.5,638.0,1008113.0,7064.0,65,Bikeable,51,Somewhat walkable,Moderate,Severe,Moderate,Minimal,"Places3 groceries, 23 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 14, 2023",Price ChangedMLSListings #ML81934665,999000.0,"Aug 31, 2023",Listed (Active)MLSListings #ML81934665,1049999.0,,,https://www.redfin.com/CA/Gilroy/741-W-6th-St-95020/home/661476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,9245 El Caminito,Gilroy,CA,95020,1125000,3.0,2.5,GILROY,1800.0,5795.0,1986.0,32.0,625.0,,Active,,,https://www.redfin.com/CA/Gilroy/9245-El-Caminito-95020/home/1390555,MLSListings,ML81939575,N,Y,37.0266532,-121.6018141,"Attached Garage, Gate/Door Opener",2.0,"Double Sinks, Dual Flush Toilet, Granite, Half on Ground Floor, Shower Over Tub, Tile","Breakfast Bar, Dining Area in Living Room, No Formal Dining Room","Electricity Hookup (220V), Hookup (Gas Dryer), In Utility Room, Inside","Carpet, Tile, Wood",Central Forced Air,Central Forced Air (Gas),"Individual Electric Meters, Individual Gas Meters, Public Utilities, Solar Panels - Owned",2.0,,,,4,5,6,2.5,625.0,1127968.0,7954.0,61,Bikeable,19,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places6 groceries, 29 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 30, 2023",Price ChangedMLSListings #ML81939575,1125000.0,"Sep 7, 2023",Price ChangedMLSListings #ML81939575,1150000.0,"Aug 29, 2023",1100000.0,https://www.redfin.com/CA/Gilroy/9245-El-Caminito-95020/home/1390555,Listed (Active)MLSListings #ML81939575,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,11480 Columbet Ave,Gilroy,CA,95020,1999888,5.0,2.5,GILROY,1999.0,173154.0,1977.0,35.0,1000.0,,Active,,,https://www.redfin.com/CA/Gilroy/11480-Columbet-Ave-95020/home/1537214,MLSListings,ML81939136,N,Y,37.0698392,-121.5778713,"Attached Garage, Drive Through, Room for Oversized Vehicle",2.0,"Double Sinks, Primary (Stall Shower(s)), Shower and Tub, Tile",Dining Area,"Electricity Hookup (220V), Washer/Dryer","Carpet, Hardwood, Laminate","Ceiling Fan, Central Forced Air","Central Forced Air, Heat Pump",Public Utilities,1.0,,,,4,5,6,2.5,1000.0,1974552.0,14140.0,25,Somewhat bikeable,13,Car-dependent,Major,Extreme,Moderate,Minimal,"Places7 groceries, 8 restaurants, 2 parksTransit68, 84, 85, Express 121, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Sep 20, 2023",Price ChangedMLSListings #ML81939136,1999888.0,"Sep 13, 2023",Price ChangedMLSListings #ML81939136,2079000.0,"Aug 26, 2023",2179000.0,https://www.redfin.com/CA/Gilroy/11480-Columbet-Ave-95020/home/1537214,Listed (Active)MLSListings #ML81939136,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,2490 3rd St,Gilroy,CA,95020,1499900,5.0,4.5,GILROY,3035.0,7257.0,2016.0,35.0,494.0,,Active,,,https://www.redfin.com/CA/Gilroy/2490-3rd-St-95020/home/109306691,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41037338,N,Y,37.0104234,-121.6167887,,2.0,,,,Tile,Zoned,Zoned,All Public Utilities,,,,,5,5,4,3.0,494.0,1495502.0,10605.0,30,Somewhat bikeable,13,Car-dependent,Moderate,Major,Moderate,Minimal,"Places4 groceries, 26 restaurants, 6 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 26, 2023","Listed (New)bridgeMLS, Bay East AOR, or Contra Costa AOR #41037338",1499900.0,"Nov 11, 2021",ContingentMLSListings #ML81866511,NA,"Oct 25, 2021",1399000.0,https://www.redfin.com/CA/Gilroy/2490-3rd-St-95020/home/109306691,Price ChangedMLSListings #ML81866511,"Oct 12, 2021",Listed (Active)MLSListings #ML81866511,1450000.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Condo/Co-op,1555 Hecker Pass Rd Unit A103,Gilroy,CA,95020,539900,2.0,1.5,GILROY,1136.0,704.0,1984.0,35.0,475.0,422.0,Active,,,https://www.redfin.com/CA/Gilroy/1555-Hecker-Pass-Rd-95020/unit-A103/home/619096,MLSListings,ML81939953,N,Y,37.0132055,-121.6006082,Detached,1.0,Shower Over Tub,Dining Area in Living Room,Inside,"Carpet, Laminate, Vinyl/Linoleum",,Central Forced Air (Gas),Public Utilities,2.0,"Common Area Electricity, Exterior Painting, Garbage, Insurance (Common Area), Maintenance (Common Area), Pools, Spa, or Tennis, Roof",Monthly,Oak TreeCorner,5,5,6,2.5,475.0,558931.0,4239.0,59,Bikeable,64,Somewhat walkable,NA,NA,NA,NA,"Places7 groceries, 31 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 30, 2023",Price ChangedMLSListings #ML81939953,539900.0,"Sep 19, 2023",Relisted (Active)MLSListings #ML81939953,NA,"Sep 13, 2023",NA,https://www.redfin.com/CA/Gilroy/1555-Hecker-Pass-Rd-95020/unit-A103/home/619096,ContingentMLSListings #ML81939953,"Aug 26, 2023",Listed (Active)MLSListings #ML81939953,559900.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,9230 Braquet Ln,Gilroy,CA,95020,2550000,3.0,2.0,GILROY,2607.0,101995.0,1975.0,39.0,978.0,,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/9230-Braquet-Ln-95020/home/1018748,MLSListings,ML81938726,N,Y,37.0261666,-121.6414563,Attached Garage,2.0,Shower and Tub,Dining Area,Inside,"Carpet, Hardwood, Tile",Central Forced Air,Central Forced Air,Public Utilities,1.0,,,,5,5,6,2.5,978.0,2513238.0,18030.0,21,Somewhat bikeable,1,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places5 groceries, 18 restaurants, 9 parksTransit68, 84, 85, 86, Express 121, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Sep 25, 2023",Price ChangedMLSListings #ML81938726,2550000.0,"Aug 22, 2023",Listed (Active)MLSListings #ML81938726,2700000.0,"Jul 12, 2002",NA,https://www.redfin.com/CA/Gilroy/9230-Braquet-Ln-95020/home/1018748,Listing RemovedMLSListings #ML80221397,"May 2, 2002",ListedMLSListings #ML80221397,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Condo/Co-op,718 Gettysburg Way Unit B,Gilroy,CA,95020,449950,1.0,1.0,GILROY,921.0,,1985.0,43.0,489.0,307.0,Active,October-1-2023 01:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/718-Gettysburg-Way-95020/unit-B/home/1270834,MLSListings,ML81938424,N,Y,36.9978797,-121.5752183,Detached,1.0,Shower Over Tub,Dining Area in Living Room,"Inside, Washer/Dryer","Carpet, Laminate, Vinyl/Linoleum",Central Forced Air,Central Forced Air,"Individual Electric Meters, Individual Gas Meters",1.0,"Common Area Electricity, Exterior Painting, Insurance (Common Area), Insurance (Structure), Maintenance (Common Area), Management Fee, Pools, Spa, or Tennis",Monthly,Princevalle,2,5,4,2.5,489.0,454410.0,3488.0,59,Bikeable,51,Somewhat walkable,NA,NA,NA,NA,"Places4 groceries, 24 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 25, 2023",Price ChangedMLSListings #ML81938424,449950.0,"Sep 11, 2023",Price ChangedMLSListings #ML81938424,489950.0,"Aug 18, 2023",499950.0,https://www.redfin.com/CA/Gilroy/718-Gettysburg-Way-95020/unit-B/home/1270834,Listed (Active)MLSListings #ML81938424,"Feb 23, 2019",ContingentMLSListings #ML81731327,NA,"Feb 15, 2019",Relisted (Active)MLSListings #ML81731327,NA,"Feb 15, 2019",Listing RemovedMLSListings #ML81731327,NA,"Dec 31, 2018",Price ChangedMLSListings #ML81731327,410000.0,"Nov 15, 2018",Listed (Active)MLSListings #ML81731327,439000.0,,,,,,,,,,,,
MLS Listing,,Condo/Co-op,7037 Mount Vernon Way,Gilroy,CA,95020,745000,3.0,2.5,699 - Not Defined,1663.0,1779.0,1985.0,45.0,448.0,359.0,Active,,,https://www.redfin.com/CA/Gilroy/7037-Mount-Vernon-Way-95020/home/778266,CRMLS,TR23153000,N,Y,36.997575,-121.577288,,2.0,,,,,,,,2.0,,,,2,5,4,2.25,448.0,743328.0,5627.0,55,Bikeable,37,Car-dependent,Moderate,Severe,Moderate,Minimal,"Places4 groceries, 22 restaurants, 9 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 16, 2023",Listed (Active)CRMLS #TR23153000,745000.0,,,,,,https://www.redfin.com/CA/Gilroy/7037-Mount-Vernon-Way-95020/home/778266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1610 Dovetail Way,Gilroy,CA,95020,1399950,5.0,3.0,GILROY,3012.0,7429.0,2000.0,50.0,465.0,,Active,October-1-2023 01:30 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/1610-Dovetail-Way-95020/home/1559000,MLSListings,ML81938072,N,Y,37.0338469,-121.6133989,Attached Garage,3.0,,Formal Dining Room,In Garage,"Carpet, Hardwood, Tile",Central Forced Air,Central Forced Air,Public Utilities,2.0,,,,4,5,6,2.5,465.0,1387150.0,9899.0,10,Somewhat bikeable,4,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places7 groceries, 24 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Sep 27, 2023",Price ChangedMLSListings #ML81938072,1399950.0,"Aug 11, 2023",Listed (Active)MLSListings #ML81938072,1445000.0,,,https://www.redfin.com/CA/Gilroy/1610-Dovetail-Way-95020/home/1559000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,293 Windsong Way,Gilroy,CA,95020,1150888,4.0,3.5,GILROY,2729.0,9337.0,2014.0,54.0,422.0,60.0,Active,,,https://www.redfin.com/CA/Gilroy/293-Windsong-Way-95020/home/95954376,MLSListings,ML81937554,N,Y,37.0337796,-121.588839,"Attached Garage, Off-Street Parking",2.0,,"Breakfast Nook, Dining Area",,,"Central Forced Air, Multi-Zone","Central Forced Air, Heating (2+ Zones)","Individual Electric Meters, Public Utilities",2.0,Maintenance (Common Area),,Harvest Park,4,5,6,2.5,422.0,1135215.0,8197.0,47,Somewhat bikeable,17,Car-dependent,Moderate,Severe,Moderate,Minimal,"Places10 groceries, 21 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 19, 2023",Price ChangedMLSListings #ML81937554,1150888.0,"Sep 19, 2023",Price ChangedMLSListings #ML81937554,1120888.0,"Sep 7, 2023",NA,https://www.redfin.com/CA/Gilroy/293-Windsong-Way-95020/home/95954376,Relisted (Active)MLSListings #ML81937554,"Aug 26, 2023",ContingentMLSListings #ML81937554,NA,"Aug 7, 2023",Listed (Active)MLSListings #ML81937554,1220888.0,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Condo/Co-op,1221 Juniper Dr Unit A,Gilroy,CA,95020,499000,2.0,1.0,GILROY,864.0,,1973.0,57.0,578.0,495.0,Active,,,https://www.redfin.com/CA/Gilroy/1221-Juniper-Dr-95020/unit-A/home/782026,MLSListings,ML81937373,N,Y,37.0114912,-121.5947239,Carport,,,Eat in Kitchen,,Laminate,Central Forced Air,Central Forced Air,Public Utilities,1.0,"Garbage, Insurance (Common Area), Maintenance (Common Area), Roof, Water",Monthly,Westridge Townhouse  Association,4,5,4,2.5,578.0,496302.0,4023.0,67,Bikeable,70,Very walkable,Minimal,Severe,Moderate,Minimal,"Places7 groceries, 34 restaurants, 3 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 4, 2023",Listed (Active)MLSListings #ML81937373,499000.0,,,,,,https://www.redfin.com/CA/Gilroy/1221-Juniper-Dr-95020/unit-A/home/782026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Other,0 Rancho Hills Dr Dr,Gilroy,CA,95020,3998000,,,GILROY,,430289.0,,57.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Rancho-Hills-Dr-95020/home/105415793,MLSListings,ML81926115,N,Y,37.0295252,-121.610349,,,,,,,,,Electricity (On Site),,,,,NA,NA,NA,2.5,,,28268.0,18,Somewhat bikeable,11,Car-dependent,NA,NA,NA,NA,"Places7 groceries, 26 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 6, 2023",Price ChangedMLSListings #ML81926115,3998000.0,"Sep 6, 2023",Relisted (Active)MLSListings #ML81926115,NA,"Jul 17, 2023",NA,https://www.redfin.com/CA/Gilroy/Rancho-Hills-Dr-95020/home/105415793,Listing RemovedMLSListings #ML81926115,"Jun 14, 2023",Listed (Active)MLSListings #ML81926115,4400000.0,"Apr 25, 2016",ListedSDMLS #301812726,380000.0,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,7470 Sunningdale Way,Gilroy,CA,95020,1598000,4.0,3.0,GILROY,3230.0,8077.0,2001.0,60.0,495.0,180.0,Active,October-1-2023 02:00 PM,October-1-2023 04:00 PM,https://www.redfin.com/CA/Gilroy/7470-Sunningdale-Way-95020/home/1618731,MLSListings,ML81936884,N,Y,37.0013889,-121.614471,"Attached Garage, Off-Street Parking",3.0,"Double Sinks, Full on Ground Floor, Primary (Tub w/ Jets), 2+ Stall Shower","Breakfast Nook, Eat in Kitchen, Formal Dining Room","Electricity Hookup (110V), Electricity Hookup (220V)",Laminate,"Central Forced Air, Multi-Zone","Central Forced Air, Central Forced Air (Gas)",Public Utilities,2.0,"Common Area Electricity, Maintenance (Common Area), Maintenance (Road), Management Fee, Pools, Spa, or Tennis, Security Service",Monthly,Eagle Ridge Homeowners Association,5,5,4,2.5,495.0,1579566.0,11479.0,,,12,Car-dependent,Minimal,Major,Moderate,Minimal,"Places5 groceries, 29 restaurants, 8 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 19, 2023",Price ChangedMLSListings #ML81936884,1598000.0,"Aug 24, 2023",Price ChangedMLSListings #ML81936884,1649000.0,"Aug 1, 2023",1699000.0,https://www.redfin.com/CA/Gilroy/7470-Sunningdale-Way-95020/home/1618731,Listed (Active)MLSListings #ML81936884,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Other,00 00 Redwood Retreat,Gilroy,CA,95020,799000,,,GILROY,,6969600.0,,64.0,,,Active,,,https://www.redfin.com/CA/Gilroy/Redwood-Retreat-Rd-95020/home/113789329,MLSListings,ML81936446,N,Y,37.0323017,-121.6850132,,,,,,,,,Other (See Remarks),,,,,NA,NA,NA,2.5,,,5676.0,5,Somewhat bikeable,0,Car-dependent,NA,NA,NA,NA,"Places4 groceries, 7 restaurants, 12 parksTransit68, 72, 72W, 75, 79, 79F, 85, 87, Express 121, L1, L2, L3, L4, L5, L6, Rapid 568, School 287","Jul 28, 2023",Listed (Active)MLSListings #ML81936446,799000.0,,,,,,https://www.redfin.com/CA/Gilroy/Redwood-Retreat-Rd-95020/home/113789329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Other,6505-6695 Eagle Ridge Ct,Gilroy,CA,95020,4800000,,,GILROY,,143791.0,,69.0,,184.0,Active,,,https://www.redfin.com/CA/Gilroy/6505-Eagle-Ridge-Ct-95020/home/112973307,MLSListings,ML81935928,N,Y,36.988408,-121.591558,,,,,,,,,"Electricity (Available at Street), Gas (Available at Street), Public Utilities",,"Common Area Electricity, Common Area Gas, Door Person, Insurance (Common Area), Maintenance (Common Area), Maintenance (Road), Pools, Spa, or Tennis, Reserves, Security Service, Water/Sewer",,The Community of Eagle Ridge,5,5,4,2.5,,,34123.0,24,Somewhat bikeable,1,Car-dependent,Minimal,Major,Moderate,Minimal,"Places6 groceries, 31 restaurants, 6 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Aug 14, 2023",Price ChangedMLSListings #ML81935928,4800000.0,"Jul 23, 2023",Listed (Active)MLSListings #ML81935928,5040000.0,,,https://www.redfin.com/CA/Gilroy/6505-Eagle-Ridge-Ct-95020/home/112973307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,8090 Springdale Ct,Gilroy,CA,95020,855900,4.0,2.5,GILROY,1670.0,5110.0,1980.0,71.0,513.0,,Active,,,https://www.redfin.com/CA/Gilroy/8090-Springdale-Ct-95020/home/1869295,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41033946,N,Y,37.0173463,-121.5685523,,2.0,,,,Tile,No Air Conditioning,,,,,,,4,5,6,2.0,513.0,862535.0,6052.0,72,Very bikeable,55,Somewhat walkable,Severe,Major,Moderate,Minimal,"Places3 groceries, 23 restaurants, 1 parkTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 30, 2023","Price ChangedbridgeMLS, Bay East AOR, or Contra Costa AOR #41033946",855900.0,"Jul 21, 2023","Listed (Active-REO)bridgeMLS, Bay East AOR, or Contra Costa AOR #41033946",869900.0,"Oct 6, 2000",NA,https://www.redfin.com/CA/Gilroy/8090-Springdale-Ct-95020/home/1869295,Listing RemovedMLSListings #ML80019668,"May 12, 2000",ListedMLSListings #ML80019668,319913.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Vacant Land,9045 Tea Tree Way,Gilroy,CA,95020,550000,,,GILROY,,34789.0,,73.0,,100.0,Active,,,https://www.redfin.com/CA/Gilroy/9045-Tea-Tree-Way-95020/home/21839981,MLSListings,ML81935491,N,Y,37.0248459,-121.615708,,,,,,,,,"Electricity (Available at Street), Gas (Available at Street), Public Utilities",,Maintenance (Road),,Country Estates,4,5,6,2.5,,512301.0,3989.0,14,Somewhat bikeable,5,Car-dependent,Minimal,Extreme,Moderate,Minimal,"Places5 groceries, 27 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Jul 19, 2023",Listed (Active)MLSListings #ML81935491,550000.0,"Sep 30, 2013",Pending (Pending Without Release)MLSListings #ML81317658,NA,"May 22, 2013",199000.0,https://www.redfin.com/CA/Gilroy/9045-Tea-Tree-Way-95020/home/21839981,Listed (Active)MLSListings #ML81317658,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,8581 Amanda Ave,Gilroy,CA,95020,978888,4.0,3.0,GILROY,1976.0,6000.0,1965.0,79.0,495.0,,Active,,,https://www.redfin.com/CA/Gilroy/8581-Amanda-Ave-95020/home/867012,MLSListings,ML81934904,N,Y,37.0216564,-121.5897475,Attached Garage,2.0,"Shower and Tub, Stall Shower",Eat in Kitchen,Hookup (Gas Dryer),Laminate,Central Forced Air,Central Forced Air,"Individual Electric Meters, Individual Gas Meters",2.0,,,,5,5,6,2.5,495.0,969799.0,6921.0,67,Bikeable,41,Car-dependent,Moderate,Severe,Moderate,Minimal,"Places7 groceries, 34 restaurants, 1 parkTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Sep 12, 2023",Price ChangedMLSListings #ML81934904,978888.0,"Jul 13, 2023",Listed (Active)MLSListings #ML81934904,988786.0,"Apr 7, 2023",NA,https://www.redfin.com/CA/Gilroy/8581-Amanda-Ave-95020/home/867012,Pending (Pending (Do Not Show))MLSListings #ML81923101,"Mar 30, 2023",Listed (Active)MLSListings #ML81923101,629000.0,,,,,,,,,,,,,,,,,,,,,,,,
MLS Listing,,Single Family Residential,1501 Welburn Ave,Gilroy,CA,95020,1599000,4.0,3.5,GILROY,3461.0,24725.0,1988.0,83.0,462.0,,Active,,,https://www.redfin.com/CA/Gilroy/1501-Welburn-Ave-95020/home/836074,MLSListings,ML81934073,N,Y,37.0184824,-121.602823,"Attached Garage, Electric Gate, Gate/Door Opener, Guest/Visitor Parking, Parking Area, Room for Oversized Vehicle",3.0,"Double Sinks, Dual Flush Toilet, Full on Ground Floor, Half on Ground Floor, Primary - Oversized Tub, Primary (Stall Shower(s)), Primary (Tub w/ Jets), Shower and Tub, Tub in Master Bedroom, Updated Bath(s)","Breakfast Room, Formal Dining Room","Dryer, Electricity Hookup (220V), In Utility Room, Inside, Washer/Dryer","Hardwood, Stone, Tile","Ceiling Fan, Central Forced Air, Multi-Zone","Fireplace, Forced Air, Gas, Heating (2+ Zones), Radiant Floors","Natural Gas, Public Utilities",2.0,,,,4,5,6,2.5,462.0,1558620.0,11306.0,39,Somewhat bikeable,39,Car-dependent,Minimal,Severe,Moderate,Minimal,"Places6 groceries, 31 restaurants, 4 parksTransit68, 84, 85, 86, Express 121, Intercounty, L1, L2, L3, L4, L5, L6, Rapid 568","Jul 20, 2023",Relisted (Active)MLSListings #ML81934073,NA,"Jul 17, 2023",Listing RemovedMLSListings #ML81934073,NA,"Jul 6, 2023",1599000.0,https://www.redfin.com/CA/Gilroy/1501-Welburn-Ave-95020/home/836074,Listed (Active)MLSListings #ML81934073,"Jun 23, 2023",,NA,,,,,,,,,,,,,,,,,,,,,,,,
